,Date,Low,High,Close,Open
2589,2011-02-24,8.23,8.67,8.43,8.52
2588,2006-10-27,48.86,50.48,49.36,48.95
2587,2010-11-04,11.55,12.26,11.56,12.24
2586,2008-10-20,6.7,7.47,7.39,7.18
2585,2007-12-07,17.67,18.76,18.25,17.89
2584,2005-10-06,22.4,23.0,22.58,22.6
2583,2006-04-27,42.56,44.7,44.3,42.99
2582,2012-06-19,12.24,12.78,12.7,12.5
2581,2007-11-09,20.12,21.65,21.03,21.65
2580,2016-01-29,36.5982,39.085,38.99,37.52
2579,2008-02-29,12.4,13.02,12.4,12.81
2578,2017-07-24,51.24,52.03,51.28,51.79
2577,2013-09-19,18.61,19.13,18.97,18.67
2576,2013-09-23,18.54,19.0,18.86,18.89
2575,2013-07-10,17.01,17.48,17.17,17.32
2574,2017-02-09,44.94,46.599,46.3,45.07
2573,2017-03-16,41.45,42.35,42.13,42.18
2572,2015-01-15,48.58,50.4,49.41,49.135
2571,2018-03-20,54.67,55.7,55.32,54.93
2570,2018-01-18,57.56,58.71,58.34,58.0
2569,2008-12-02,4.88,6.03,6.0,5.3
2568,2015-05-18,48.38,49.17,49.0,48.56
2567,2007-11-14,22.1,25.51,23.48,23.1
2566,2008-07-25,4.4,5.18,4.54,4.75
2565,2008-01-23,11.75,13.42,13.14,12.04
2564,2016-09-20,35.13,35.86,35.15,35.75
2563,2012-08-22,11.21,11.73,11.61,11.34
2562,2009-02-03,5.45,5.99,5.77,5.99
2561,2013-01-30,14.21,14.51,14.3,14.46
2560,2016-01-20,36.2,39.845,39.06,38.53
2559,2006-10-31,49.15,51.65,49.86,51.29
2558,2009-05-06,4.76,5.35,5.0,5.24
2557,2008-12-24,7.26,7.73,7.65,7.26
2556,2006-08-25,39.48,40.92,39.48,40.21
2555,2013-10-03,19.67,20.5,20.48,20.0
2554,2008-06-02,3.63,4.07,3.76,4.03
2553,2016-11-25,46.3,46.86,46.82,46.34
2552,2008-10-22,7.77,8.88,8.49,7.97
2551,2014-09-25,34.865,35.98,35.21,35.88
2550,2014-10-01,33.85,34.94,34.39,34.72
2549,2011-12-13,5.14,5.7,5.19,5.66
2548,2015-01-02,53.07,54.6,53.91,54.28
2547,2011-11-17,4.37,4.59,4.4,4.53
2546,2010-03-18,7.5,7.73,7.5,7.55
2545,2010-05-26,7.84,8.84,8.45,7.92
2544,2016-09-27,34.9,36.125,36.0,34.98
2543,2011-06-03,8.86,9.32,8.89,9.04
2542,2015-03-20,54.86,56.05,55.76,55.19
2541,2012-02-27,6.9,7.14,7.0,7.07
2540,2008-06-23,2.52,3.25,2.54,3.24
2539,2012-05-02,10.06,10.38,10.26,10.15
2538,2014-09-24,35.18,36.34,36.12,35.47
2537,2008-03-12,8.87,9.74,9.02,9.67
2536,2007-01-05,57.9,59.15,58.29,58.83
2535,2013-07-29,18.93,19.26,19.23,19.07
2534,2009-01-07,8.66,9.47,9.08,8.66
2533,2009-01-30,5.39,6.73,5.67,6.59
2532,2016-05-16,30.99,32.3,32.12,31.81
2531,2006-09-27,44.41,47.48,45.03,47.25
2530,2016-06-01,31.73,32.26,31.95,31.94
2529,2007-08-20,26.15,27.39,26.66,26.55
2528,2017-05-08,44.515,45.045,44.94,44.6
2527,2011-09-01,5.28,5.63,5.29,5.54
2526,2005-11-21,31.26,32.75,31.99,32.75
2525,2010-01-28,4.71,5.22,5.14,4.99
2524,2007-08-17,25.56,27.72,26.31,27.66
2523,2006-06-22,48.0,49.56,49.53,48.15
2522,2013-11-11,23.06,23.45,23.27,23.25
2521,2016-12-06,45.92,46.55,46.43,46.16
2520,2011-09-21,5.81,6.08,5.85,5.94
2519,2013-07-19,18.0,18.37,18.23,18.26
2518,2017-06-06,49.32,50.1,49.74,49.47
2517,2008-04-01,9.2,9.81,9.63,9.2
2516,2010-02-17,6.76,6.97,6.8,6.89
2515,2013-09-10,17.64,18.18,18.12,17.69
2514,2008-03-25,8.73,9.33,9.12,9.2
2513,2006-11-06,48.1,50.48,50.07,48.1
2512,2014-01-28,30.02,32.2,31.96,30.32
2511,2013-01-22,14.44,14.92,14.85,14.47
2510,2017-05-03,43.42,44.17,43.92,43.67
2509,2009-11-18,3.21,3.37,3.27,3.36
2508,2006-06-06,44.55,46.29,46.28,45.02
2507,2011-12-20,5.89,6.0,5.94,5.98
2506,2014-08-01,38.43,39.53,39.43,38.75
2505,2010-12-13,10.5,11.02,10.51,10.93
2504,2008-04-28,7.06,8.71,8.62,7.32
2503,2016-06-30,27.49,28.31,28.31,27.86
2502,2017-09-21,44.99,46.57,46.29,45.47
2501,2011-05-25,9.16,9.95,9.27,9.68
2500,2016-06-17,28.85,29.55,29.34,29.1
2499,2009-01-13,8.11,8.66,8.27,8.35
2498,2010-12-14,10.51,10.86,10.53,10.56
2497,2008-12-01,4.97,5.85,5.12,5.79
2496,2006-05-24,42.76,45.36,43.82,45.3
2495,2012-09-17,10.19,10.78,10.56,10.63
2494,2014-05-30,39.68,40.175,40.16,39.83
2493,2007-02-16,56.14,57.88,56.7,57.72
2492,2012-09-18,10.2,10.68,10.31,10.46
2491,2016-05-18,32.34,33.36,32.61,32.61
2490,2009-07-28,2.7,2.96,2.9,2.73
2489,2014-07-08,37.9,40.33,40.26,39.14
2488,2015-08-05,42.592,43.3,42.96,42.85
2487,2012-03-15,7.06,7.74,7.58,7.07
2486,2008-02-25,13.11,13.89,13.7,13.55
2485,2014-05-14,38.56,39.24,38.84,39.08
2484,2011-07-12,7.9,8.05,7.95,8.02
2483,2012-12-26,13.16,13.49,13.23,13.25
2482,2017-03-27,40.56,41.89,41.74,41.07
2481,2014-03-24,36.03,36.86,36.8,36.25
2480,2010-02-12,6.19,6.91,6.81,6.27
2479,2008-03-28,8.06,8.92,8.57,8.5
2478,2015-07-29,40.44,41.33,40.73,41.09
2477,2017-09-01,44.65,45.47,45.31,44.85
2476,2014-04-21,34.86,35.79,35.67,35.08
2475,2015-11-11,44.37,44.95,44.39,44.76
2474,2018-01-04,52.265,54.4,52.67,52.48
2473,2008-08-28,6.88,8.24,8.16,6.89
2472,2017-05-10,46.67,47.78,47.3,47.03
2471,2008-04-09,8.73,9.91,8.84,9.68
2470,2011-09-26,6.11,6.45,6.43,6.26
2469,2017-01-06,45.47,46.72,46.21,45.85
2468,2008-09-16,8.15,9.22,9.1,8.15
2467,2012-02-09,8.6,9.15,8.96,9.15
2466,2007-12-03,19.82,21.21,19.93,21.21
2465,2017-03-29,41.87,42.76,41.96,42.69
2464,2015-03-06,47.9,48.94,47.995,48.33
2463,2006-01-24,29.75,31.47,31.02,29.9
2462,2007-08-10,28.13,29.35,28.98,29.0
2461,2010-05-05,6.41,7.17,6.93,6.75
2460,2010-08-09,9.41,9.8,9.73,9.63
2459,2017-06-30,49.6,50.51,50.32,49.92
2458,2011-04-21,8.05,8.23,8.13,8.2
2457,2006-04-07,39.45,40.75,39.65,40.3
2456,2016-07-19,35.33,36.08,36.01,35.78
2455,2017-04-24,45.47,46.44,46.44,45.5
2454,2012-05-25,11.96,12.4,12.3,12.16
2453,2013-02-08,14.63,15.12,14.75,15.07
2452,2009-02-20,2.72,3.52,3.12,3.52
2451,2012-06-25,12.57,13.05,12.65,13.0
2450,2017-12-13,49.85,50.75,50.09,50.58
2449,2013-01-28,14.85,15.31,15.03,15.0
2448,2007-10-03,28.19,29.49,29.04,28.6
2447,2011-01-05,10.73,11.35,11.1,10.74
2446,2016-10-21,39.65,40.245,39.9,39.97
2445,2012-06-12,11.33,11.87,11.43,11.49
2444,2013-10-30,21.82,22.99,22.58,22.38
2443,2013-05-16,18.88,19.52,19.12,18.96
2442,2010-12-09,10.77,11.08,10.91,11.05
2441,2017-11-03,46.8,47.61,47.45,47.36
2440,2016-03-01,41.06,42.02,41.83,41.44
2439,2006-04-04,39.3,40.6,39.48,40.0
2438,2012-08-08,9.81,10.69,10.4,9.93
2437,2016-09-08,38.43,39.41,39.35,38.68
2436,2012-08-16,9.9,10.4,9.91,10.26
2435,2009-01-23,7.03,8.0,7.82,7.1
2434,2013-01-25,14.49,15.2,14.97,14.7
2433,2017-03-09,43.25,44.93,43.33,44.5
2432,2010-01-15,5.43,5.84,5.5,5.64
2431,2009-01-02,7.67,8.48,8.39,7.73
2430,2009-05-28,2.41,2.71,2.56,2.64
2429,2007-06-28,30.88,32.29,31.0,31.2
2428,2010-04-15,7.25,7.49,7.41,7.47
2427,2007-07-06,33.41,34.7,34.62,33.55
2426,2015-10-22,44.36,46.01,45.99,44.89
2425,2006-03-13,32.78,33.7,33.05,33.25
2424,2006-05-03,45.77,48.38,47.8,46.2
2423,2010-08-23,8.87,9.48,8.89,9.21
2422,2013-06-13,16.64,17.07,17.01,16.85
2421,2014-12-30,52.83,53.7,53.42,53.0
2420,2009-04-13,3.35,3.73,3.62,3.41
2419,2007-05-17,32.1,33.57,33.27,32.1
2418,2017-04-25,46.38,47.39,46.61,46.8
2417,2016-07-13,34.115,35.29,34.45,35.0
2416,2012-01-03,5.07,5.22,5.12,5.2
2415,2015-10-05,38.82,40.3,40.19,38.9
2414,2017-11-28,48.2,49.42,49.22,48.44
2413,2015-04-01,50.11,51.38,50.44,51.1
2412,2009-03-19,2.66,3.18,2.68,3.13
2411,2018-01-31,53.0,54.71,54.32,53.08
2410,2011-06-22,8.45,8.7,8.48,8.6
2409,2013-12-09,23.4501,25.44,24.6,23.95
2408,2010-10-28,11.76,12.24,11.88,12.02
2407,2011-06-30,8.9,9.1,8.91,8.92
2406,2009-11-17,3.3,3.42,3.35,3.36
2405,2014-09-18,37.6,38.11,38.05,37.7
2404,2018-04-09,49.74,50.86,49.82,50.5
2403,2016-04-21,39.8,40.93,40.01,40.8
2402,2014-10-23,36.8,40.18,38.48,37.43
2401,2012-01-25,6.89,7.94,7.52,7.0
2400,2011-07-18,6.97,7.34,7.03,7.16
2399,2007-05-02,35.4,37.35,36.18,35.87
2398,2017-02-15,46.93,48.05,47.54,47.59
2397,2011-05-27,9.05,9.33,9.12,9.19
2396,2011-10-10,5.22,5.4,5.33,5.39
2395,2009-07-17,2.02,2.1,2.04,2.1
2394,2014-04-04,36.3001,37.72,36.56,37.41
2393,2007-10-23,26.45,28.88,28.67,26.65
2392,2012-07-06,13.31,14.09,13.87,13.31
2391,2006-01-09,38.5,38.88,38.61,38.8
2390,2011-03-01,7.92,8.56,7.95,8.56
2389,2013-04-17,15.9,16.55,16.52,16.17
2388,2016-08-03,33.17,33.96,33.48,33.47
2387,2015-01-27,52.54,54.52,52.695,53.99
2386,2008-06-13,2.86,3.24,2.86,3.09
2385,2014-04-16,33.94,35.59,35.51,34.17
2384,2005-11-08,29.0,29.7,29.43,29.1
2383,2015-06-25,42.2,43.42,42.24,42.65
2382,2008-01-29,12.82,13.58,13.1,13.16
2381,2005-12-07,33.3,34.18,33.95,33.4
2380,2012-09-25,10.28,10.7,10.28,10.56
2379,2018-05-09,41.47,43.16,41.5,42.93
2378,2008-07-17,2.24,2.75,2.53,2.35
2377,2013-08-15,15.65,16.16,15.72,15.97
2376,2014-07-07,39.92,41.72,40.1,41.72
2375,2005-12-29,37.19,37.95,37.38,37.45
2374,2018-02-26,53.92,55.13,55.0,53.99
2373,2011-07-05,8.42,8.97,8.45,8.88
2372,2016-01-04,40.3,41.3501,40.91,41.29
2371,2017-10-04,50.49,51.67,50.73,50.5
2370,2013-06-25,16.16,16.5,16.46,16.22
2369,2008-05-05,8.18,8.82,8.32,8.68
2368,2010-10-26,11.35,11.83,11.73,11.47
2367,2013-06-05,16.85,17.62,16.95,17.15
2366,2016-08-04,33.0,33.77,33.58,33.57
2365,2014-03-18,37.09,38.04,37.35,37.75
2364,2007-01-08,57.04,60.48,57.93,57.3
2363,2010-07-26,10.37,10.94,10.91,10.4
2362,2008-07-30,4.57,5.8,4.87,5.21
2361,2014-01-10,28.75,29.83,29.35,29.05
2360,2012-01-24,6.11,6.53,6.41,6.21
2359,2017-02-08,44.51,45.26,45.06,45.26
2358,2008-05-02,8.5,9.61,8.72,9.5
2357,2010-03-29,7.25,7.46,7.32,7.44
2356,2008-02-20,13.5,14.32,14.21,13.77
2355,2009-04-27,3.8,4.31,4.0,4.28
2354,2013-06-06,15.93,17.08,16.64,16.92
2353,2012-04-16,7.85,8.17,8.13,7.86
2352,2008-01-04,11.95,12.7,12.41,12.7
2351,2012-08-01,10.76,11.29,10.83,11.29
2350,2011-01-03,10.08,10.71,10.65,10.11
2349,2018-02-02,52.03,53.99,52.1,53.49
2348,2009-11-19,3.08,3.23,3.12,3.23
2347,2015-08-13,42.27,43.275,42.67,42.76
2346,2010-10-13,9.65,9.9,9.8,9.67
2345,2018-03-22,52.29,54.18,52.31,53.58
2344,2011-06-14,8.15,8.4,8.17,8.3
2343,2018-03-09,54.65,56.08,56.07,55.05
2342,2017-08-22,45.325,45.93,45.41,45.85
2341,2009-04-09,3.21,3.5,3.46,3.28
2340,2013-10-14,20.26,20.67,20.58,20.52
2339,2010-03-23,7.1,7.41,7.39,7.34
2338,2006-05-19,46.85,48.48,47.4,47.4
2337,2006-08-21,39.73,41.75,40.23,41.75
2336,2010-12-07,10.55,11.32,10.55,11.31
2335,2006-03-03,31.32,32.67,31.87,32.65
2334,2015-05-27,41.6,42.45,42.24,41.65
2333,2012-08-03,10.72,11.05,10.89,10.82
2332,2012-12-28,12.65,13.04,12.79,13.0
2331,2015-08-28,38.35,39.58,38.62,38.93
2330,2017-08-21,45.41,46.09,45.71,45.73
2329,2015-03-04,47.98,48.96,48.95,48.85
2328,2008-01-28,12.2,13.42,13.33,12.39
2327,2016-05-27,31.4137,31.84,31.65,31.6
2326,2006-04-26,41.57,43.26,42.99,42.4
2325,2010-12-23,9.89,10.42,9.91,10.3
2324,2017-04-21,44.985,45.5,45.15,45.5
2323,2007-03-16,45.86,46.98,46.39,46.21
2322,2009-02-02,5.19,5.8,5.72,5.62
2321,2006-06-21,47.0,49.2,48.94,47.45
2320,2016-02-09,34.91,36.75,36.19,34.93
2319,2008-10-21,7.41,8.22,7.83,7.51
2318,2007-03-27,45.85,46.87,46.71,46.87
2317,2008-12-12,5.9,6.73,6.68,6.14
2316,2014-07-14,42.73,43.59,42.98,43.26
2315,2007-01-17,58.39,61.89,58.65,60.96
2314,2008-04-30,8.42,9.27,8.59,8.93
2313,2015-04-21,49.46,51.42,51.36,50.0
2312,2018-05-14,42.2,43.09,42.46,42.75
2311,2013-10-25,21.65,23.08,22.15,22.76
2310,2010-12-31,9.95,10.19,10.01,10.16
2309,2008-11-18,5.74,6.61,6.08,6.37
2308,2014-04-15,31.86,34.33,33.72,33.52
2307,2015-11-24,40.45,41.64,41.23,41.02
2306,2012-12-04,12.06,12.89,12.38,12.72
2305,2008-03-06,11.4,12.73,11.56,12.73
2304,2013-03-01,13.32,13.95,13.61,13.37
2303,2006-10-23,49.68,51.45,50.25,49.9
2302,2007-03-29,44.62,46.99,45.53,46.65
2301,2013-11-27,23.63,24.18,23.98,23.92
2300,2015-01-30,48.63,52.13,49.08,52.02
2299,2015-03-09,47.58,48.58,47.92,48.05
2298,2010-08-17,9.21,9.66,9.5,9.32
2297,2011-03-28,8.98,9.24,9.02,9.11
2296,2009-04-07,2.95,3.24,3.04,3.03
2295,2010-12-15,10.13,10.63,10.14,10.63
2294,2010-09-17,8.95,9.2,9.08,9.18
2293,2016-08-16,35.63,36.79,36.75,35.67
2292,2005-11-04,27.77,29.0,28.8,27.8
2291,2017-12-22,52.42,52.88,52.59,52.72
2290,2008-11-14,5.68,6.53,5.73,6.18
2289,2008-11-28,5.65,5.97,5.96,5.69
2288,2014-10-17,32.81,34.34,33.38,33.88
2287,2017-07-03,50.37,51.28,50.39,50.78
2286,2008-08-18,8.37,9.34,8.99,8.85
2285,2014-12-04,49.32,50.27,49.65,49.6
2284,2012-01-18,5.81,6.22,6.04,5.86
2283,2014-06-24,42.76,44.61,43.179,44.14
2282,2006-07-27,47.5,51.49,47.99,51.13
2281,2006-08-29,41.49,43.21,42.3,42.5
2280,2016-04-29,34.1,35.83,34.69,35.81
2279,2016-07-11,30.22,31.44,31.16,30.23
2278,2013-08-06,18.83,19.2,18.92,19.17
2277,2015-01-16,48.27,49.97,49.81,49.38
2276,2012-05-23,10.28,11.0,11.0,10.5
2275,2018-02-05,49.75,52.39,49.76,51.99
2274,2016-04-08,38.12,38.72,38.5,38.7
2273,2014-04-28,34.34,36.72,35.16,36.41
2272,2015-07-13,41.96,42.72,42.42,41.96
2271,2012-05-07,10.65,11.13,11.1,10.65
2270,2009-11-16,3.26,3.44,3.38,3.27
2269,2006-11-22,60.81,63.1,62.95,61.4
2268,2007-09-24,25.7,29.37,25.98,29.33
2267,2017-10-27,47.33,48.89,47.56,48.41
2266,2010-07-19,8.05,9.0,8.62,9.0
2265,2006-11-14,49.35,51.41,50.93,51.2
2264,2007-01-26,51.52,53.4,52.13,53.15
2263,2009-06-05,2.81,2.95,2.91,2.9
2262,2015-04-20,47.91,49.78,49.76,48.61
2261,2014-04-11,33.59,35.46,33.6799,34.1
2260,2013-04-22,15.5,16.0,15.52,15.99
2259,2009-03-23,2.34,2.71,2.71,2.48
2258,2015-09-10,40.71,41.88,41.21,41.39
2257,2015-08-12,40.68,42.68,42.52,42.37
2256,2015-06-04,41.88,43.98,42.17,43.05
2255,2015-06-29,39.59,41.32,39.75,40.77
2254,2011-06-17,8.33,8.54,8.4,8.39
2253,2011-03-15,8.42,9.2,8.92,8.5
2252,2013-02-05,13.86,14.26,14.09,14.13
2251,2017-07-25,50.545,51.9,50.61,51.5
2250,2007-03-13,46.98,49.18,47.44,49.06
2249,2015-01-08,53.25,54.28,53.66,53.48
2248,2008-07-29,4.2,5.08,4.85,4.37
2247,2007-09-04,30.86,32.7,32.56,30.86
2246,2013-06-21,16.05,16.94,16.34,16.8
2245,2008-05-20,6.8,7.15,6.87,7.08
2244,2006-06-12,43.5,47.6,44.25,47.6
2243,2015-11-02,46.2,46.82,46.47,46.2
2242,2010-08-10,9.38,9.83,9.72,9.54
2241,2007-01-25,52.25,54.09,53.86,53.8
2240,2006-07-13,48.22,51.05,48.52,51.0
2239,2014-12-31,53.32,54.64,53.63,53.9
2238,2016-10-19,39.4,40.81,40.63,39.48
2237,2017-04-19,43.9,44.775,44.4,44.07
2236,2005-11-01,24.69,25.08,25.02,24.7
2235,2013-07-18,18.31,18.93,18.42,18.7
2234,2011-05-05,9.43,10.1,9.82,9.48
2233,2011-07-08,8.16,8.38,8.21,8.31
2232,2010-10-25,10.91,11.71,11.58,10.97
2231,2009-07-06,2.35,2.55,2.37,2.39
2230,2007-02-09,57.13,59.85,58.14,59.36
2229,2017-08-24,42.67,44.15,42.92,44.13
2228,2009-04-15,3.2,3.78,3.7,3.32
2227,2007-07-11,33.43,34.74,34.73,34.49
2226,2016-12-22,48.46,49.45,48.69,49.35
2225,2015-01-28,50.3,53.699,50.62,52.79
2224,2014-10-20,34.0009,35.39,35.22,34.19
2223,2013-03-05,13.71,14.05,14.05,14.01
2222,2006-11-20,59.64,60.59,59.85,59.65
2221,2013-12-19,25.821,26.49,26.12,26.09
2220,2013-09-09,16.84,17.47,17.47,16.86
2219,2017-03-21,40.34,41.98,40.42,41.88
2218,2014-07-10,40.771,42.98,42.82,41.0
2217,2010-06-11,8.93,9.93,9.93,9.01
2216,2015-11-04,45.15,46.45,45.63,46.42
2215,2007-11-06,22.68,25.0,23.08,24.41
2214,2008-06-20,2.9,3.37,3.15,3.27
2213,2013-09-17,18.5,18.82,18.72,18.57
2212,2017-03-01,46.7,48.135,47.09,46.79
2211,2018-03-21,53.165,54.61,54.09,54.21
2210,2014-03-19,36.68,37.63,37.08,37.27
2209,2013-11-20,23.91,24.42,24.06,24.29
2208,2013-09-26,19.1,19.48,19.47,19.17
2207,2012-03-07,6.85,7.08,6.91,6.96
2206,2014-06-02,40.0,41.25,41.22,40.0
2205,2009-03-20,2.25,2.76,2.36,2.73
2204,2016-02-17,38.87,39.83,39.34,38.95
2203,2011-08-03,5.27,6.1,5.9,5.63
2202,2014-11-10,41.675,43.94,43.83,42.5
2201,2014-12-22,50.72,51.88,50.84,51.1
2200,2008-06-05,4.25,4.77,4.42,4.3
2199,2016-02-16,37.53,38.77,38.61,38.13
2198,2010-10-19,9.85,10.24,10.09,9.94
2197,2006-01-31,29.01,30.41,29.34,29.17
2196,2014-02-12,34.36,35.0,34.69,34.89
2195,2012-06-29,13.21,13.8,13.33,13.51
2194,2012-04-18,8.1,8.35,8.2,8.12
2193,2008-12-18,7.05,7.89,7.37,7.72
2192,2006-09-11,40.05,40.98,40.47,40.98
2191,2005-12-05,31.38,32.64,32.35,32.08
2190,2009-07-24,2.25,2.8,2.79,2.38
2189,2012-04-10,7.45,7.89,7.47,7.75
2188,2017-11-15,45.45,47.31,47.19,45.71
2187,2012-09-20,10.66,10.92,10.68,10.87
2186,2011-08-22,5.1,5.42,5.11,5.36
2185,2016-12-12,47.44,49.34,47.59,49.16
2184,2007-09-28,25.75,26.53,26.25,26.48
2183,2013-05-03,16.89,17.19,17.02,17.02
2182,2012-05-03,10.21,10.75,10.71,10.35
2181,2016-01-26,38.44,39.75,39.64,38.73
2180,2013-12-18,25.55,26.23,26.23,25.99
2179,2006-07-10,54.8,56.41,55.85,55.0
2178,2015-09-24,39.915,41.15,40.25,41.15
2177,2016-05-25,32.1,32.9,32.17,32.39
2176,2009-03-02,2.45,2.83,2.47,2.8
2175,2015-05-20,42.97,47.56,43.06,47.56
2174,2008-10-31,9.13,10.99,10.14,9.52
2173,2018-07-05,37.52,38.18,37.99,37.85
2172,2015-07-24,39.62,43.11,39.63,43.0
2171,2013-08-16,15.7,16.42,16.01,15.7
2170,2006-10-17,44.08,45.25,44.81,44.85
2169,2015-11-13,43.12,44.23,43.45,43.67
2168,2015-11-27,41.1701,42.25,41.69,41.38
2167,2014-08-14,38.46,39.61,39.57,38.5
2166,2012-12-18,12.77,12.95,12.95,12.85
2165,2017-07-17,53.85,54.28,53.87,54.21
2164,2015-09-03,40.78,41.91,40.89,41.84
2163,2013-04-25,16.19,16.73,16.22,16.55
2162,2005-12-15,33.35,33.88,33.63,33.64
2161,2018-06-28,37.06,38.53,38.2,38.33
2160,2006-08-31,42.1,43.39,42.25,43.35
2159,2017-09-29,47.23,47.85,47.49,47.49
2158,2013-07-24,18.22,18.71,18.5,18.43
2157,2007-02-14,57.49,58.18,57.79,57.6
2156,2006-11-21,59.0,61.34,60.89,59.8
2155,2007-10-01,26.35,27.67,27.46,26.62
2154,2008-05-14,7.12,7.43,7.25,7.12
2153,2008-06-03,3.7,4.1,4.06,3.91
2152,2007-01-18,57.4,59.65,57.83,58.65
2151,2006-01-04,37.7,40.6,39.2,37.7
2150,2011-09-16,5.76,5.95,5.91,5.91
2149,2007-12-19,14.53,15.46,15.44,14.85
2148,2008-04-22,6.75,7.8,6.84,7.71
2147,2012-09-19,10.47,11.24,10.97,10.53
2146,2016-10-27,39.26,40.18,39.91,39.45
2145,2011-08-12,5.35,5.72,5.53,5.58
2144,2007-12-17,14.68,15.92,14.76,15.42
2143,2010-06-28,9.08,9.42,9.08,9.19
2142,2013-08-08,18.9,19.13,18.98,18.99
2141,2007-11-28,19.5,21.38,20.97,19.97
2140,2006-10-16,45.01,46.4,45.07,45.75
2139,2009-06-12,2.66,2.81,2.71,2.69
2138,2014-09-05,37.71,38.71,37.85,38.51
2137,2015-02-20,49.13,51.12,51.02,49.81
2136,2017-05-16,44.74,47.1329,46.94,46.79
2135,2006-08-24,39.6,41.01,40.22,40.95
2134,2008-02-14,13.95,15.25,14.04,15.09
2133,2017-02-07,45.01,46.13,45.17,45.75
2132,2016-09-16,35.47,36.36,35.49,36.26
2131,2013-12-24,26.0,26.26,26.25,26.0
2130,2010-04-28,6.33,7.39,7.32,6.64
2129,2013-04-12,15.95,16.39,16.14,16.11
2128,2014-09-30,34.34,35.85,35.48,35.05
2127,2016-05-20,31.95,32.81,32.01,32.3
2126,2011-03-18,8.73,9.17,8.96,8.77
2125,2010-09-24,8.91,9.03,8.99,8.97
2124,2011-12-14,5.25,5.64,5.59,5.31
2123,2015-09-09,40.6268,42.18,41.0,41.15
2122,2009-05-29,2.49,2.7,2.58,2.55
2121,2007-12-21,14.69,15.62,15.4,15.5
2120,2013-11-14,23.38,23.8,23.66,23.79
2119,2006-06-02,45.25,46.81,45.85,46.26
2118,2017-12-05,49.2099,50.0,49.47,49.85
2117,2008-09-18,6.86,7.95,7.95,7.26
2116,2010-01-14,5.41,5.71,5.59,5.46
2115,2011-02-04,9.21,9.5,9.24,9.5
2114,2006-11-01,48.18,50.12,48.51,49.95
2113,2013-10-04,20.31,20.75,20.53,20.31
2112,2006-03-31,37.6,40.02,40.0,37.7
2111,2008-05-30,3.96,4.25,3.96,4.25
2110,2007-10-19,26.2,28.05,26.38,27.7
2109,2012-11-23,12.36,12.57,12.5,12.48
2108,2016-07-22,35.6,36.56,36.36,36.45
2107,2009-01-28,6.92,7.46,7.3,7.04
2106,2010-11-16,10.6,11.06,10.69,10.62
2105,2009-10-27,3.1,3.45,3.14,3.38
2104,2010-03-05,7.31,7.48,7.43,7.43
2103,2007-07-27,32.9,35.16,33.48,35.0
2102,2012-12-27,12.87,13.36,13.1,13.24
2101,2009-03-17,2.66,3.03,3.03,2.87
2100,2012-02-29,7.27,7.62,7.41,7.31
2099,2016-08-23,36.18,36.65,36.4,36.32
2098,2014-04-03,36.96,38.44,37.34,37.72
2097,2006-12-06,58.2,60.81,60.31,59.04
2096,2011-03-25,8.9,9.1,9.02,8.95
2095,2008-06-25,2.49,2.88,2.58,2.5
2094,2012-12-24,13.25,13.55,13.33,13.34
2093,2011-03-31,8.59,8.91,8.71,8.91
2092,2012-06-15,11.9,12.55,12.03,12.39
2091,2014-01-08,26.35,27.68,27.63,26.37
2090,2006-10-19,45.76,47.72,47.7,45.88
2089,2011-03-24,8.7,8.92,8.86,8.85
2088,2006-07-11,51.6,54.01,53.45,54.0
2087,2016-09-09,38.17,39.34,38.49,39.0
2086,2016-01-21,38.02,40.0,39.79,38.93
2085,2018-01-19,57.76,58.59,58.06,58.59
2084,2013-03-04,13.47,14.07,13.9,13.5
2083,2012-05-01,10.14,10.5,10.16,10.28
2082,2016-12-08,47.7,48.6,48.05,48.6
2081,2014-02-20,34.43,35.6694,35.66,34.43
2080,2017-04-18,43.4,44.53,43.81,44.03
2079,2006-10-20,47.7,50.22,49.74,47.71
2078,2013-11-12,22.5,25.49,23.52,23.26
2077,2009-07-30,2.98,3.12,3.04,3.1
2076,2009-03-26,2.5,2.85,2.8,2.74
2075,2013-03-07,14.5,14.93,14.82,14.7
2074,2017-11-30,49.3,51.1116,50.49,49.76
2073,2009-08-03,2.61,2.98,2.74,2.98
2072,2008-03-18,7.24,8.13,7.98,7.69
2071,2006-11-10,49.0,50.2,49.3,49.54
2070,2016-10-25,39.36,40.43,39.69,39.66
2069,2006-11-24,62.0,63.27,62.95,62.05
2068,2009-12-17,4.58,4.77,4.62,4.65
2067,2007-10-15,27.7,29.81,28.2,29.77
2066,2016-06-07,31.1,32.87,32.36,31.46
2065,2015-06-30,39.93,40.605,39.935,40.2
2064,2015-03-19,54.45,55.24,55.19,54.57
2063,2010-02-19,6.65,6.96,6.93,6.65
2062,2017-03-28,41.55,42.93,42.6,41.83
2061,2017-12-12,50.38,51.53,50.47,51.27
2060,2008-08-19,7.46,9.2,7.64,8.93
2059,2015-07-22,40.96,41.61,41.43,40.96
2058,2011-11-22,4.01,4.28,4.05,4.25
2057,2018-02-13,49.64,50.92,50.87,49.7
2056,2009-02-11,4.4,5.2,4.58,5.14
2055,2007-11-12,21.25,22.43,22.03,21.63
2054,2013-11-04,22.57,23.9,22.71,22.6
2053,2014-06-10,42.93,43.86,43.66,43.5
